ScientificName,CommonName,Family,Lifeform,CRPR,GRank,SRank,OtherStatus,CESA,FESA,BloomingPeriod,Habitat,MicrohabitatDetails,Microhabitat,ElevationLow_m,ElevationLow_ft,ElevationHigh_m,ElevationHigh_ft,CAEndemic,States,Counties,Quads,EOTotal,EOA,EOB,EOC,EOD,EOX,EOU,EOHistorical,EORecent,EOExtant,EOPossiblyExtirpated,EOExtirpated,EOThreatList,ThreatListTotal,ThreatList,Notes,Threats,Taxonomy,FullScientificName,Synonyms,ElementCode,USDAPlantsSymbol,CBRReason,DateAdded,LastUpdate,CRPRChangeDate
Claytonia crawfordii,Crawford's spring beauty,Montiaceae,perennial herb,1B.2,G1,S1,,None,None,Apr-May, Upper montane coniferous forest,," Openings, Rocky, Volcanic",1540,5055,1920,6300,FALSE,CA,TUO,"Boards Crossing (3812032), Crandall Peak (3812022), Liberty Hill (3812031), Strawberry (3812021)",7,0,2,1,0,0,4,1,6,7,0,0,3,1, Logging,,Possibly threatened by logging.,,Claytonia crawfordii,,PDPOR03160,,,10/14/2021,10/29/2025,10/14/2021
Claytonia megarhiza,fell-fields claytonia,Montiaceae,perennial herb,2B.3,G5,S2,,None,None,Jul-Sep," Alpine boulder and rock field, Subalpine coniferous forest (gravelly, rocky)",In crevices between rocks,,2600,8530,3532,11590,FALSE,"CA, CO, MT, NM, OR","ALP, ELD, FRE, MAD, MNO, MOD, MPA, NEV, PLA, TUO","Bloody Mtn. (3711858), Caples Lake (3812061), Convict Lake (3711857), Dunderberg Peak (3811913), Eagle Peak (4112032), Ebbetts Pass (3811957), Emerald Bay (3812081), Emerson Peak (4112022), Falls Ridge (3711984), Granite Chief (3912023), Graveyard Peak (3711848), Independence Lake (3912043), Matterhorn Peak (3811914), Mt. Lyell (3711963), Mt. Ritter (3711962), Piute Mtn. (3811915), Rockbound Valley (3812082), Tenaya Lake (3711974), Tower Peak (3811925), Vogelsang Peak (3711973), Yosemite Falls (3711975)",24,3,2,0,1,0,18,17,7,24,0,0,4,4," Erosion/runoff, Foot traffic/trampling, Grazing, Recreational use (non-ORV)",Threatened by foot traffic.,,,Claytonia megarhiza, Claytonia bellidifolia,PDPOR030A0,CLME,,1/1/1980,5/26/2021,6/12/2013
Claytonia obovata,Rydberg's spring beauty,Montiaceae,perennial herb,4.3,G4,S3,,None,None,(Mar-Apr)May-Jun(Jul), Subalpine coniferous forest,," Openings (usually), Rocky, Talus",1385,4545,2835,9300,FALSE,"CA, OR","HUM, LAK, MEN, SIS, TEH, TRI, TUO","Cecil Lake (4112312), Hull Mountain (3912258), Leech Lake Mtn. (3912381), Mendocino Pass (3912278), Mount Eddy (4112234), Mumbo Basin (4112225), Salmon Mtn. (4112324), Scott Mountain (4112236), South China Mtn. (4112235), Strawberry (3812021), Tangle Blue Lake (4112226), Weed (4112244), Yreka (4112266)",0,0,0,0,0,0,0,0,0,0,0,0,,0,,"See North American Flora 21(4):299 (1932) for original description, and Systematic Botany 42(2):283-300 (2017) for taxonomic treatment.",,,Claytonia obovata,,PDPOR03150,,,3/3/2020,10/29/2025,3/3/2020
Claytonia palustris,marsh claytonia,Montiaceae,perennial herb,4.3,G4,S4,,None,None,May-Oct," Marshes and swamps, Meadows and seeps (mesic), Upper montane coniferous forest",,,1000,3280,2500,8205,TRUE,CA,"BUT, ELD, FRE, LAS, PLU, SHA, SIS, TEH, TRI, TUL","Ash Creek Butte (4112241), Barkley Mtn. (4012126), Blue Nose Mtn. (3912077), Butte Meadows (4012115), Camp Nelson (3611825), Canyondam (4012121), Casa Vieja Meadows (3611823), Cedar Grove (3611876), Chico (3912167), Childs Meadows (4012134), City of Mount Shasta (4112233), Cohasset (3912186), Crescent Mills (4012018), Denny (4012384), Dinkey Creek (3711912), Dunsmuir (4112223), Durrwood Creek (3611814), Etna (4112248), Giant Forest (3611857), Hamlin Canyon (3912166), Hockett Peak (3611824), Humboldt Peak (4012124), Humbug Valley (4012123), Johnsondale (3511885), Jonesville (4012114), Kern Peak (3611833), Kyburz (3812073), Lassen Peak (4012145), Lodgepole (3611856), McCloud (4112232), Meadow Valley (3912181), Mineral (4012135), Mineral King (3611845), North Yolla Bolly (4012228), Onion Butte (4012125), Paradise West (3912176), Quincy (3912088), Quincy School (3511878), Riverton (3812074), Sentinel Peak (3611815), Shaver Lake (3711913), Silver City (3611846), Snowstorm Mtn. (4012063), Sphinx Lakes (3611865), Spring Garden (3912087), Tangle Blue Lake (4112226), Triple Divide Peak (3611855), Twain (4012111)",0,0,0,0,0,0,0,0,0,0,0,0,,0,,"Threatened by logging, grazing, trampling, and fire.  See Madrono 34(2):155-161 (1987) for original description.",,,Claytonia palustris,,PDPOR030S0,CLPA10,,1/1/1988,10/29/2025,
Claytonia panamintensis,Panamint spring beauty,Montiaceae,perennial herb,1B.1,G2,S1,,None,None,Mar-May, Pinyon and juniper woodland (openings),," Carbonate, Rocky, Talus",1825,5990,1930,6330,FALSE,"CA, NV",INY,Panamint (3611711),2,0,0,0,0,0,2,0,2,2,0,0,0,0,,"See Aliso 31(1): 35-42 (2013) for notes on discovery, and Systematic Botany 42(2): 283-300 (2017) for original description.",,,Claytonia panamintensis,,PDPOR03130,,,11/4/2019,10/29/2025,11/4/2019
Claytonia parviflora ssp. grandiflora,streambank spring beauty,Montiaceae,annual herb,4.2,G5T3,S3,,None,None,Feb-May, Cismontane woodland,, Rocky,250,820,1200,3935,TRUE,CA,"AMA, BUT, CAL, ELD, FRE, KRN, MAD, PLA, TUL, TUO","Ackerson Mtn. (3711977), Angels Camp (3812015), Auburn (3812181), Aukum (3812056), Berry Creek (3912164), Calaveritas (3812025), Camino (3812066), Case Mountain (3611847), Cedar Grove (3611876), Cherry Lake South (3711988), Cinco (3511831), Colfax (3912018), Coloma (3812078), Columbia (3812014), Columbia Se (3812013), Democrat Hot Springs (3511856), Fiddletown (3812057), Fort Mountain (3812034), Garden Valley (3812077), General Grant Grove (3611868), Giant Forest (3611857), Greenwood (3812088), Groveland (3712072), Humphreys Station (3611984), Jawbone Ridge (3712071), Millerton Lake East (3711915), Mokelumne Hill (3812036), Moses Mtn. (3611836), Murphys (3812024), North Fork (3711925), Paradise East (3912175), Patterson Mtn. (3611981), Piedra (3611974), Pine Flat Dam (3611973), Pine Grove (3812046), Placerville (3812067), Rail Road Flat (3812035), Sacate Ridge (3611982), San Andreas (3812026), Shadequarter Mtn. (3611858), Sly Park (3812065), Stanislaus (3812023), The Sphinx (3611875), Trimmer (3611983), Twain Harte (3812012), Verplank Ridge (3611971), Wren Peak (3611877)",0,0,0,0,0,0,0,0,0,0,0,0,,0,,Threatened by development.  Possibly threatened by road maintenance and non-native plants.  See Novon 3: 270 (1993) for original description and Systematic Botany Monographs 78: 114-116 (2006) for taxonomic treatment.,,,Claytonia parviflora ssp. grandiflora J.M. Miller & K. Chambers,,PDPOR030D1,CLPAG4,,9/29/2006,10/29/2025,9/29/2006
Claytonia peirsonii ssp. bernardinus,San Bernardino spring beauty,Montiaceae,perennial herb,1B.1,G2G3T1,S1,SB_CalBG/RSABG,None,None,Mar-Apr," Pinyon and juniper woodland, Upper montane coniferous forest",," Carbonate, Openings (usually), Rocky, Talus",2360,7745,2465,8090,TRUE,CA,SBD,Fawnskin (3411638),1,0,0,0,0,0,1,0,1,1,0,0,0,0,,"See Aliso 31(1): 35-42 (2013) for notes on discovery, and Systematic Botany 42(2): 283-300 (2017) for original description.",,,Claytonia peirsonii ssp. bernardinus T.R. Stoughton,,PDPOR03122,,,10/30/2019,10/29/2025,10/30/2019
Claytonia peirsonii ssp. californacis,Furnace spring beauty,Montiaceae,perennial herb,1B.1,G2G3T1,S1,SB_CalBG/RSABG,None,None,Mar-May," Pinyon and juniper woodland, Upper montane coniferous forest",," Carbonate, Openings (usually), Rocky, Talus",2300,7545,2300,7545,TRUE,CA,SBD,Fawnskin (3411638),1,0,0,0,0,0,1,0,1,1,0,0,0,0,,"See Aliso 31(1): 35-42 (2013) for notes on discovery, Systematic Botany 42(2):283-300 (2017) for original description.",,,Claytonia peirsonii ssp. californacis T.R. Stoughton,,PDPOR03123,,,10/30/2019,10/29/2025,10/30/2019
Claytonia peirsonii ssp. peirsonii,Peirson's spring beauty,Montiaceae,perennial herb,1B.2,G2G3T2,S2,SB_CalBG/RSABG; USFS_S,None,None,(Mar)May-Jun," Subalpine coniferous forest, Upper montane coniferous forest",," Granitic, Metamorphic, Scree, Talus",1510,4955,2745,9005,TRUE,CA,"LAX, SBD","Crystal Lake (3411737), Cucamonga Peak (3411725), Juniper Hills (3411748), Telegraph Peak (3411735), Valyermo (3411747), Waterman Mtn. (3411738)",9,0,6,0,0,0,3,1,8,9,0,0,6,6," Development, Foot traffic/trampling, Grazing, Other, Recreational use (non-ORV), Road/trail construction/maint.","See&nbsp;Bulletin of the Torrey Botanical Club&nbsp;49(12):352 (1923) for original description, and&nbsp;Systematic Botany&nbsp;42(2):283-300 (2017) for revised nomenclature and taxonomic treatment.","Threatened by foot traffic, recreational activities, and proposed ski area expansion.&nbsp;",,Claytonia peirsonii ssp. peirsonii, Claytonia lanceolata var. peirsonii,PDPOR03121,,,1/1/1974,12/8/2025,7/26/2019
Claytonia peirsonii ssp. yorkii,York's spring beauty,Montiaceae,perennial herb,1B.1,G2G3T1,S1,BLM_S,None,None,Mar-May, Cismontane woodland,," Alkaline, Openings (usually), Rocky, Talus, Volcanic",1450,4755,1505,4940,TRUE,CA,KRN,Cross Mountain (3511832),1,1,0,0,0,0,0,0,1,1,0,0,1,2," ORV activity, Other","See Aliso 31(1): 35-42 (2013) for notes on discovery, and Systematic Botany 42(2): 283-300 (2017) for original description.",,,Claytonia peirsonii ssp. yorkii T.R. Stoughton,,PDPOR03124,,,11/4/2019,10/29/2025,11/4/2019
Claytonia serpenticola,serpentine spring beauty,Montiaceae,perennial herb,4.3,G3,S3,,None,None,Apr-Jun(Jul)," Subalpine coniferous forest, Upper montane coniferous forest",," Openings (usually), Rocky, Serpentine (usually)",1000,3280,2450,8040,FALSE,"CA, OR","DNT, HUM, SHA, SIS, TRI","Billys Peak (4112227), Black Lassic (4012335), Caribou Lake (4112218), Carrville (4112216), Chimney Rock (4112356), Covington Mill (4012287), Grouse Mtn. (4012376), Kangaroo Mtn. (4112382), Marble Mountain (4112352), Mount Eddy (4112234), Seven Lakes Basin (4112224), Siligo Peak (4012288), South China Mtn. (4112235), Tangle Blue Lake (4112226), Whisky Bill Peak (4112215), Willow Creek (4012386), Ycatapom Peak (4112217)",0,0,0,0,0,0,0,0,0,0,0,0,,0,,See Systematic Botany 42(2):283-300 (2017) for original description.,,,Claytonia serpenticola,,PDPOR03140,,,12/31/2019,10/29/2025,12/31/2019
Claytonia umbellata,Great Basin claytonia,Montiaceae,perennial herb,2B.1,G4,S1,,None,None,May-Aug, Subalpine coniferous forest (talus),,,1705,5595,3500,11485,FALSE,"CA, NV, OR","ALP, LAS, MNO","Heenan Lake (3811966), Milford (4012023)*, Mt. Patterson (3811943), Stony Ridge (4012024)",5,0,1,0,0,0,4,4,1,5,0,0,1,2," ORV activity, Road/trail construction/maint.","Possibly threatened by vehicles.&nbsp;See&nbsp;Botany of the King Exploration, p. 43 (1871) for original description.",,,Claytonia umbellata,,PDPOR030P0,CLUM,,1/1/1994,10/29/2025,12/5/2019
Cleomella brevipes,short-pedicelled cleomella,Cleomaceae,annual herb,4.2,G4,S3,,None,None,May-Oct," Marshes and swamps, Meadows and seeps, Playas",, Alkaline,395,1295,2195,7200,FALSE,"CA, NV","INY, MNO, SBD","Big Bear City (3411637), Big Pine (3711823), Bole Spring (3611633), Chidago Canyon (3711854), Death Valley Junction (3611634), Dolomite (3611758), Fish Slough (3711844), Keeler (3611747), Laws (3711843), Lone Pine (3611851), Lower Warm Springs (3611777), Manix (3411685), Owens Lake (3611748), Resting Spring (3511682), Shoshone (3511683), Tecopa (3511672), Union Wash (3611861), Vermillion Canyon (3611738), Whitmore Hot Springs (3711867)",0,0,0,0,0,0,0,0,0,0,0,0,,0,,"Possibly threatened by vehicles and trampling.  See Proceedings of the American Academy of Arts and Sciences 17:365 (1882) for original description, and University of Wyoming Publications in Science 1(2):44 (1922) for taxonomic treatment.",,,Cleomella brevipes,,PDCPP04020,CLBR2,,1/1/2001,10/29/2025,
Cleomella hillmanii var. hillmanii,Hillman's cleomella,Cleomaceae,annual herb,2B.2,G4G5T4T5,S1,,None,None,Apr-Jun," Chenopod scrub, Great Basin scrub",, Clay,1220,4005,1220,4005,FALSE,"CA, ID, NV, OR",LAS," Flanigan (4011928), Calneva Lake (4012021), Spencer Creek (4012031)",5,0,1,0,0,0,4,5,0,5,0,0,3,1, Other,Not in TJM (1993).  See Proceedings of the Biological Society of Washington 18:171 (1905) for original description.,,Not in TJM (1993).,Cleomella hillmanii var. hillmanii, Cleomella hillmanii,PDCPP04030,,,1/1/2001,1/6/2026,6/12/2013
Cleomella palmeri,Palmer's jackass-clover,Cleomaceae,perennial deciduous shrub,2B.1,G5T3T5,S1,,None,None,Jan-Dec," Chenopod scrub, Desert dunes, Sonoran desert scrub, Sonoran thorn woodland",,,0,0,300,985,FALSE,"AZ, CA, NM","RIV, SDG","Borrego Palm Canyon (3311634), Borrego Sink (3311623), Clark Lake (3311633), Corn Spring (3311563), East of Victory Pass (3311573), Sidewinder Well (3311562), Tubb Canyon (3311624)",4,1,0,0,0,0,3,3,1,4,0,0,2,4," Agriculture, Development, Groundwater pumping, ORV activity",,Threatened by solar energy development and agriculture.,,Cleomella palmeri, Wislizenia refracta ssp. palmeri,PDCPP09015,WIREP,,6/10/2010,10/29/2025,2/27/2024
Climacium dendroides,tree climacium moss,Climaciaceae,moss,2B.1,G5,S1,,None,None,," Bogs and fens (edges), North Coast coniferous forest (streams)",,,1485,4870,1485,4870,FALSE,"AK, CA, CO, ID, MD, ME, MI, MN, MT, ND, NH, NJ, NM, NY, OR, PA, RI, SD, VA, VT, WA, WI, WY",SIS,West Haight Mtn. (4112251),1,0,0,0,0,0,1,1,0,1,0,0,1,3," Altered flood/tidal/hydrologic regime, Grazing, Improper burning regime","Threatened by fuel modification, grazing, and hydrological alterations.  Similar to Leucolepis acanthoneuron and Limbella fryei.  See Naturhistorische Reise durch einen Theil Schwedens 96 (1804) for original description.",,,Climacium dendroides,,NBMUS1T020,CLDE70,,5/5/2014,5/26/2021,5/5/2014
Clinopodium chandleri,San Miguel savory,Lamiaceae,perennial shrub,1B.2,G2G3,S2,BLM_S; SB_CRES; USFS_S,None,None,Mar-Jul," Chaparral, Cismontane woodland, Coastal scrub, Riparian woodland, Valley and foothill grassland",metavolcanic," Gabbroic (sometimes), Rocky (sometimes)",120,395,1075,3525,FALSE,"BA, CA","ORA, RIV, SDG","Alberhill (3311764), Alpine (3211677), Canada Gobernadora (3311755), Fallbrook (3311743), Jamul Mountains (3211668), Murrieta (3311752), Otay Mountain (3211657), San Vicente Reservoir (3211688), Santiago Peak (3311765), Sitton Peak (3311754), Temecula (3311742)",37,1,6,0,1,0,29,15,22,37,0,0,11,10," Biocides, Dam/Inundation, Erosion/runoff, Foot traffic/trampling, Improper burning regime, Non-native plant impacts, Other, Recreational use (non-ORV), Road/trail construction/maint., Vandalism/dumping/litter","Threatened by residential development, foot traffic, agriculture, and recreational activities.  Possibly threatened by horticultural collecting.  See Zoe 5:195 (1905) for original description, and Crossosoma 12(1):12 (1986) for taxonomic treatment.","Threatened by residential development, foot traffic, agriculture, and recreational activities.  Possibly threatened by horticultural collecting.",,Clinopodium chandleri," Calamintha chandleri, Satureja chandleri",PDLAM08030,CLCH5,,1/1/1974,10/29/2025,
Clinopodium mimuloides,monkey-flower savory,Lamiaceae,perennial herb,4.2,G3,S3,,None,None,Jun-Oct," Chaparral, North Coast coniferous forest",," Mesic, Streambanks",305,1000,1800,5905,TRUE,CA,"LAX, MNT, SBA, SLO, VEN","Acton (3411842), Bald Mountain (3411978), Big Pine Mtn. (3411966), Burnett Peak (3512172), Burro Mountain (3512173), Cape San Martin (3512184), Chews Ridge (3612135), Chilao Flat (3411831), Condor Peak (3411832)?, Cone Peak (3612114)?, Devils Heart Peak (3411858), Hildreth Peak (3411955), Hurricane Deck (3411977)?, Jolon (3512182), Junipero Serra Peak (3612124), Liebre Mtn. (3411866), Los Angeles (3411812), Los Olivos (3412061), Madulce Peak (3411965), Paraiso Springs (3612133)?, Pasadena (3411822), Pfeiffer Point (3612127), San Luis Obispo (3512036), San Rafael Mtn. (3411967), Tassajara Hot Springs (3612125), Tepusquet Canyon (3412082)?, Ventana Cones (3612136), Villa Creek (3512174)",0,0,0,0,0,0,0,0,0,0,0,0,,0,,See Satureja mimuloides in The Jepson Manual (1993).  See Rev. Gen. Pl. 2: 515 (1891) for revised nomenclature.,,,Clinopodium mimuloides,,PDLAM1T040,CLMI9,,5/4/2007,10/29/2025,5/4/2007
Cochlearia groenlandica,Greenland cochlearia,Brassicaceae,annual herb,2B.3,G4,S1,,None,None,May-Jul, Coastal bluff scrub (basaltic sea stacks),,,0,0,50,165,FALSE,"CA, OR, WA",DNT,Crescent City (4112472),1,0,0,0,0,0,1,1,0,1,0,0,0,0,,Move to 2A? Known in CA only from a sea stack off Crescent City; need field surveys. Endangered in OR. See Madrono 28(3):86 (1981) for CA record.,,,Cochlearia groenlandica, Cochlearia officinalis var. arctica,PDBRA0S020,COGR6,,1/1/1984,5/26/2021,6/12/2013
Collinsia antonina,San Antonio collinsia,Plantaginaceae,annual herb,1B.2,G2,S2,BLM_S,None,None,Mar-May," Chaparral, Cismontane woodland",,,280,920,365,1200,TRUE,CA,MNT,"Alder Peak (3512183), Bear Canyon (3612113), Bryson (3512171), Burnett Peak (3512172), Cosio Knob (3612112), Hames Valley (3512088), Jolon (3512182), Williams Hill (3512181)",8,2,0,0,0,0,6,6,2,8,0,0,3,3," Foot traffic/trampling, Grazing, Other","Known from fewer than 10 occurrences.  Possibly threatened by grazing and road maintenance.  As treated here, includes sspp. antonina and purpurea.  A synonym of C. parryi in The Jepson Manual.  See Leaflets of Western Botany 10:133-135 (1964) for original description, and Madrono 49(4):295-297 (2002) for discussion of taxonomic distinctiveness.",,,Collinsia antonina,,PDSCR0H010,,,1/1/1974,11/5/2024,5/7/2003
Collinsia corymbosa,round-headed collinsia,Plantaginaceae,annual herb,1B.2,G1,S1,SB_CalBG/RSABG,None,None,Apr-Jun, Coastal dunes,,,0,0,20,65,TRUE,CA,"HUM, MEN, MRN, SCL, SFO, SMT","Bolinas (3712286), Eureka (4012472), Fort Bragg (3912347), Inglenook (3912357), Palo Alto (3712242), San Francisco North (3712274)*, San Francisco South (3712264)",13,0,1,0,0,2,10,11,2,11,0,2,5,4," Development, Foot traffic/trampling, Non-native plant impacts, ORV activity","Scattered distribution.  Need quads for HUM Co. and for ""Russian colony"" (SON Co.).  May intergrade with C. bartsiifolia var. bartsiifolia. Possibly threatened by foot traffic.",,,Collinsia corymbosa,,PDSCR0H060,COCO2,,1/1/1994,10/29/2025,
Collinsia multicolor,San Francisco collinsia,Plantaginaceae,annual herb,1B.2,G2,S2,BLM_S; SB_CalBG/RSABG; SB_UCSC,None,None,(Feb)Mar-May," Closed-cone coniferous forest, Coastal scrub",, Serpentine (sometimes),30,100,275,900,TRUE,CA,"MNT, MRN, SCL, SCR, SFO, SMT","Ano Nuevo (3712213), Davenport (3712212), Hames Valley (3512088), Los Gatos (3712128), Montara Mountain (3712254), Monterey (3612158), Mt. Sizer (3712125), Palo Alto (3712242), San Francisco North (3712274), San Francisco South (3712264), San Jose East (3712137), San Mateo (3712253), Santa Cruz (3612281), Santa Teresa Hills (3712127), Seaside (3612157), Thompson Canyon (3612122), Woodside (3712243)",36,1,7,0,0,1,27,23,13,35,0,1,8,8," Dam/Inundation, Development, Erosion/runoff, Foot traffic/trampling, Non-native plant impacts, Other, Recreational use (non-ORV), Road/trail construction/maint.","Threatened by non-native plants, foot traffic and urbanization.",,,Collinsia multicolor, Collinsia franciscana,PDSCR0H0B0,COMU,,1/1/1974,10/29/2025,
Collomia diversifolia,serpentine collomia,Polemoniaceae,annual herb,4.3,G4,S4,SB_UCSC,None,None,May-Jun," Chaparral, Cismontane woodland",," Gravelly (sometimes), Rocky (sometimes), Serpentine (sometimes)",200,655,600,1970,TRUE,CA,"CCA, COL, GLE, HUM, LAK, MEN, MRN, NAP, ORA, SHA, SON, STA, TEH, YOL","Aetna Springs (3812264), Benmore Canyon (3912215), Capell Valley (3812242), Chiles Valley (3812253), Clayton (3712188), Copper Mtn. (3712143), Crockett Peak (3912247), Detert Reservoir (3812265), Duncans Mills (3812341), Fouts Springs (3912236), Gilmore Peak (3912235), Hopland (3812381), Hough Springs (3912225), Jericho Valley (3812274), Knoxville (3812273), Leesville (3912224), Middletown (3812275), Mt. Boardman (3712144), Pony Buck Peak (4012331), Potato Hill (3912237), Riley Ridge (3912286), Salt Canyon (3912213), San Quentin (3712284), San Rafael Mtn. (3411967), Sitton Peak (3311754), St. Helena (3812254), St. John Mtn. (3912246), Stonyford (3912245), The Geysers (3812277), Walter Springs (3812263), Whispering Pines (3812276), Wilbur Springs (3912214), Willow Creek (4012386), Wilson Valley (3812284)",0,0,0,0,0,0,0,0,0,0,0,0,,0,,Possibly threatened by wind energy development and vehicles.,,,Collomia diversifolia,,PDPLM02020,CODI2,,1/1/1974,10/29/2025,
Collomia larsenii,talus collomia,Polemoniaceae,perennial rhizomatous herb,2B.2,G4,S2,USFS_S,None,None,Jul-Sep(Oct)," Alpine boulder and rock field, Closed-cone coniferous forest, Subalpine coniferous forest, Upper montane coniferous forest",," Talus, Volcanic",2210,7250,3500,11485,FALSE,"CA, OR, WA","SHA, SIS","Lassen Peak (4012145), Little Glass Mtn. (4112156), Thousand Lakes Valley (4012165)",3,1,1,0,0,0,1,2,1,3,0,0,2,2," Foot traffic/trampling, Road/trail construction/maint.",Known in CA from fewer than five occurrences.  Threatened by foot traffic.  On watch list in OR.,,,Collomia larsenii, Collomia debilis var. larsenii,PDPLM02014,COLA8,,1/1/1980,10/29/2025,6/12/2013
Collomia rawsoniana,Rawson's flaming trumpet,Polemoniaceae,perennial rhizomatous herb,1B.2,G2,S2,SB_SBBG; USFS_S,None,None,Jul-Aug," Lower montane coniferous forest, Meadows and seeps, Riparian forest",, Mesic,780,2560,2200,7220,TRUE,CA,MAD,"Bass Lake (3711935), Cascadel Point (3711924), Little Shuteye Peak (3711944), Mammoth Pool Dam (3711933), Musick Mtn. (3711923), Shuteye Peak (3711934), White Chief Mtn. (3711945)",24,2,5,1,0,0,16,19,5,24,0,0,18,11," Altered flood/tidal/hydrologic regime, Biocides, Dam/Inundation, Development, Erosion/runoff, Foot traffic/trampling, Grazing, Logging, Other, Recreational use (non-ORV), Road/trail construction/maint.","Potentially threatened by hydroelectric development, grazing, logging, and foot traffic.  Interagency agreement has been established between USFWS and USFS, and Sierra NF has adopted species management guidelines.  See Pittonia 1:221 (1888) for original description.",,,Collomia rawsoniana,,PDPLM02080,CORA3,,1/1/1974,10/29/2025,
Collomia tenella,slender collomia,Polemoniaceae,annual herb,2B.2,G4,S1,,None,None,Jun-Jul, Upper montane coniferous forest,,,2170,7120,2170,7120,FALSE,"CA, ID, NV, OR, WA, WY",MOD,Soup Creek (4112033),1,0,0,0,0,0,1,0,1,1,0,0,1,2," Foot traffic/trampling, Grazing",Possibly threatened by grazing and trampling.,,,Collomia tenella,,PDPLM02090,COTE,,4/17/2009,5/26/2021,6/12/2013
Collomia tracyi,Tracy's collomia,Polemoniaceae,annual herb,4.3,G4,S4,,None,None,Jun-Jul," Broadleafed upland forest, Lower montane coniferous forest",," Rocky, Serpentine (sometimes)",300,985,2100,6890,TRUE,CA,"DNT, HUM, MEN, MOD, SIS, TEH, TRI","Black Lassic (4012335), Black Rock Mtn. (4012321), Blake Mountain (4012355), Board Camp Mtn. (4012366), Boulder Peak (4112351), Bully Choop Mtn. (4012257), Callahan (4112237), Caribou Lake (4112218), Cecilville (4112322), Dedrick (4012371), Dees Peak (4112313), Dinsmore (4012345), Dubakella Mtn. (4012342), English Peak (4112342), Etna (4112248), Four Corners Rock (4012312), French Gulch (4012266), Grasshopper Ridge (4112321), Grouse Mtn. (4012376), Hayfork Bally (4012362), Helena (4012372), Hennessy Peak (4012375), Hoopa (4112316), Hoosimbim Mtn. (4012258), Hull Mountain (3912258), Hupa Mountain (4112317), Hyampom (4012354), Hyampom Mtn. (4012364), Hydesville (4012451), Jim Jam Ridge (4012383), Leech Lake Mtn. (3912381), Lewiston (4012267), Lord-ellis Summit (4012387), Mad River Buttes (4012367), Mt. Hilton (4012381), Naufus Creek (4012343), North Yolla Bolly (4012228), Papoose Creek (4012276), Payne Peak (4112053), Platina (4012238), Pony Buck Peak (4012331), Prescott Mtn. (4112366), Rush Creek Lakes (4012278), Ruth Reservoir (4012334), Salmon Mtn. (4112324), Sawyers Bar (4112332), Scott Mountain (4112236), Shannon Butte (4012323), Sims Mountain (4012365), Somes Bar (4112344), South China Mtn. (4112235), South Yolla Bolly (4012217), Sportshaven (4012344), Swim Ridge (4012322), Tanners Peak (4112331), Thurston Peaks (4012382), Tomhead Mtn. (4012227), Trinity Dam (4012277), Trinity Mtn. (4112314), Weed (4112244), Wildwood (4012341), Willow Creek (4012386), Yellow Dog Peak (4112341), Zenia (4012324)",0,0,0,0,0,0,0,0,0,0,0,0,,0,,"Similar to C. tinctoria, but does not intergrade.",,,Collomia tracyi,,PDPLM020B0,COTR,,1/1/1974,10/29/2025,
Colubrina californica,Las Animas colubrina,Rhamnaceae,perennial deciduous shrub,2B.3,G4,S2S3,SB_CalBG/RSABG,None,None,Apr-Jun," Mojavean desert scrub, Sonoran desert scrub",,,10,35,1000,3280,FALSE,"AZ, BA, CA, SO","IMP, RIV","Arlington Mine (3311478), Augustine Pass (3311543), Buzzard Spring (3311575), Chuckwalla Spring (3311542), Corn Spring (3311563), Desert Center (3311564), East of Red Canyon (3311555), East of Victory Pass (3311573), Ford Dry Lake (3311561), Hayfield (3311566), Hayfield Spring (3311565), Inca (3311477), Iris Pass (3311544), Little Maria Mts. (3311488), Little Picacho Peak (3211485), McCoy Peak (3311467), McCoy Spring (3311468), Pegleg Well (3311532), Picacho Peak (3211486), Pilot Mountain (3311553), Porcupine Wash (3311577)?*, Quartz Peak (3311417), Red Canyon (3311556), Red Cloud Canyon (3311554), Styx (3311487), Victory Pass (3311574)",38,3,2,5,0,0,28,25,13,38,0,0,10,5," Altered flood/tidal/hydrologic regime, Development, Erosion/runoff, Non-native plant impacts, ORV activity","Threatened by vehicles and solar energy development.  See Proceedings of the California Academy of Sciences IV 12:1085 (1924) for original description, and Brittonia 23:36 (1971) for distributional information.",,,Colubrina californica,,PDRHA05030,COCA18,,1/1/1980,5/26/2021,6/12/2013
